feature_0,feature_1,feature_2,feature_3,feature_4,feature_5,feature_6,feature_7,feature_8,feature_9,feature_10,feature_11,feature_12,feature_13,feature_14,feature_15
-0.19477754250913795,0.33644339460033656,0.5153900869933369,0.7685663830373385,-0.5962317272053138,2.249635818776055,0.08955601656980285,1,1,1,0,1.0,0.0,0.0,0.0,0.0
-0.005818269494240646,-0.34214764319917634,0.03094046330494129,-0.6751519834019161,0.09473034040508106,-0.41486311585358954,-0.1630631104745185,2,1,2,0,0.0,0.0,2.0,6.0,3.0
2.1672133701770804,-0.2029765840450706,-0.09017194261715751,-0.026870733458118475,-0.2507506934001164,1.3777960938420901,0.08955601656980285,3,1,0,0,0.0,0.0,0.0,5.0,2.0
0.37210027653555433,-0.3921787581355891,0.2731652751491391,-0.42061210612336974,0.09473034040508106,-0.41486311585358954,-0.1630631104745185,0,1,1,0,1.0,0.0,2.0,6.0,3.0
0.9389780955802466,-0.07684180131805834,0.1520528692270402,0.2753953708101552,0.09473034040508106,-0.41486311585358954,-0.1630631104745185,1,1,0,0,1.0,0.0,0.0,0.0,3.0
1.6003355511323878,1.6101228347068985,0.1520528692270402,-0.7467413238865073,0.44021137421027856,-0.41486311585358954,-0.1630631104745185,4,0,0,0,0.0,0.0,2.0,6.0,3.0
-0.47821645203148416,-0.46123579001965154,0.6365024929154356,-0.042779475788027654,0.44021137421027856,-0.41486311585358954,-0.1630631104745185,4,1,2,0,0.0,0.0,0.0,1.0,3.0
0.6555391860579004,0.6905368489038207,-0.5746215663055529,0.6055017741557699,0.09473034040508106,-0.41486311585358954,-0.1630631104745185,1,1,0,0,0.0,0.0,2.0,6.0,3.0
-1.0450942710761766,0.4897077255675163,0.6365024929154356,0.8043610532796341,0.09473034040508106,-0.41486311585358954,-0.1630631104745185,9,2,1,0,0.0,0.0,0.0,9.0,3.0
1.1279373685951442,-0.35060360628702064,-1.0590711899939482,-0.44049803403575627,-0.2507506934001164,-0.41486311585358954,-0.1630631104745185,4,1,2,0,0.0,0.0,0.0,1.0,3.0
-0.572696088538933,-0.39253108993091596,1.4842893343701278,-0.6075398284998023,-0.5962317272053138,-0.41486311585358954,-0.1630631104745185,9,2,1,0,0.0,0.0,0.0,1.0,3.0
0.9389780955802466,3.1508697756712136,1.6054017402922267,-0.5558364159275975,-0.5962317272053138,-0.41486311585358954,-0.1630631104745185,1,0,3,0,1.0,0.0,2.0,8.0,3.0
0.37210027653555433,2.0642785188832082,1.7265141462143256,1.2537830240995673,-0.2507506934001164,-0.41486311585358954,-0.1630631104745185,10,1,1,0,0.0,0.0,0.0,0.0,3.0
-0.3837368155240355,0.12786297176684136,1.2420645225259301,1.1503761989551582,-0.2507506934001164,7.2749591771032875,0.5947942706584455,9,1,1,0,1.0,0.0,0.0,5.0,0.0
-0.7616553615538304,0.9040499168718916,0.39427768107123795,1.6674103246772052,-0.2507506934001164,-0.41486311585358954,-0.1630631104745185,7,2,1,0,1.0,0.0,0.0,9.0,3.0
-0.19477754250913795,0.9047545804625453,1.6054017402922267,-0.13425474418500527,-0.5962317272053138,-0.41486311585358954,-0.1630631104745185,1,2,3,0,1.0,0.0,1.0,10.0,3.0
0.2776206400281056,-0.408738352515951,-0.5746215663055529,-0.24163875491189193,-0.2507506934001164,-0.41486311585358954,-0.1630631104745185,1,2,1,0,1.0,0.0,0.0,8.0,3.0
1.505855914624939,0.41289939418626287,-0.09017194261715751,3.0991971343690277,-0.5962317272053138,-0.41486311585358954,-0.1630631104745185,5,0,2,0,1.0,0.0,2.0,8.0,3.0
0.2776206400281056,0.06690957117529636,-1.0590711899939482,-0.3609543223862105,-0.5962317272053138,0.5647320807014268,0.34217514361412427,0,2,1,0,0.0,0.0,0.0,1.0,1.0
-0.572696088538933,0.588712960054361,-0.8168463781497507,1.9736536145279557,-0.2507506934001164,-0.41486311585358954,-0.1630631104745185,1,1,1,0,1.0,0.0,2.0,6.0,3.0
-1.3285331805985228,-0.4689870895168423,-0.9379587840718496,-0.6115170140822794,-0.5962317272053138,-0.41486311585358954,-0.1630631104745185,0,2,1,0,1.0,0.0,1.0,5.0,3.0
-0.005818269494240646,0.3195314684246477,1.2420645225259301,0.3231215977998826,2.167616543236266,-0.41486311585358954,-0.1630631104745185,4,1,2,0,0.0,0.0,0.0,1.0,3.0
-0.10029790600168925,2.7752840818527913,-1.4224084077602452,-0.01891636229316399,-0.5962317272053138,-0.41486311585358954,-0.1630631104745185,4,1,2,0,0.0,0.0,0.0,1.0,3.0
-0.3837368155240355,0.13631893485468574,1.6054017402922267,-0.43254366287080165,0.44021137421027856,-0.41486311585358954,-0.1630631104745185,1,1,1,0,1.0,1.0,2.0,8.0,3.0
-0.6671757250463816,1.2680086614445278,0.39427768107123795,-0.5558364159275975,-0.2507506934001164,-0.41486311585358954,-0.1630631104745185,9,2,1,0,1.0,1.0,0.0,9.0,3.0
1.6948151876398363,-0.4735674028560914,1.6054017402922267,-0.8421937778659621,1.4766544756258713,-0.41486311585358954,-0.1630631104745185,5,1,0,0,1.0,0.0,0.0,5.0,3.0
-0.572696088538933,-0.12088327573391461,0.9998397106817323,-0.31322809539648305,-0.2507506934001164,-0.41486311585358954,-0.1630631104745185,9,2,1,0,0.0,1.0,0.0,5.0,3.0
-0.9506146345687279,-0.4735674028560914,-0.2112843485392563,0.3589162680421782,0.44021137421027856,-0.41486311585358954,-0.1630631104745185,9,1,1,0,0.0,0.0,0.0,5.0,3.0
0.8444984590727979,-0.4735674028560914,1.7265141462143256,-0.22970719816446009,-0.5962317272053138,1.6031029890497441,0.08955601656980285,4,1,2,0,0.0,0.0,0.0,4.0,0.0
-0.10029790600168925,-0.5489664070560372,0.03094046330494129,0.3628934536246554,-0.2507506934001164,2.200656058948304,0.08955601656980285,1,1,0,0,1.0,0.0,0.0,0.0,1.0
0.4665799130430031,-0.3696295232346707,0.8787273047596335,-0.4603839619481427,1.1311734418206736,-0.41486311585358954,-0.1630631104745185,4,2,1,0,1.0,0.0,2.0,8.0,3.0
-0.28925717901658665,0.1789510820892346,-0.3323967544613552,1.3890073339037952,-0.5962317272053138,-0.41486311585358954,-0.1630631104745185,1,1,0,0,1.0,0.0,0.0,8.0,3.0
0.18314100352065688,-0.5126762321373717,-1.301296001838146,-0.7228782103916435,1.4766544756258713,-0.41486311585358954,-0.1630631104745185,1,1,0,0,1.0,0.0,0.0,8.0,3.0
0.9389780955802466,-0.34567096115244483,-1.0590711899939482,-0.9933268300000989,-0.5962317272053138,-0.41486311585358954,-0.1630631104745185,9,0,2,0,1.0,0.0,2.0,4.0,3.0
-0.8561349980612791,-0.4101476796972584,-0.2112843485392563,-0.3092509098140058,-0.5962317272053138,2.866780792605715,0.08955601656980285,1,1,1,0,1.0,0.0,0.0,0.0,1.0
0.4665799130430031,-0.2956398462160321,0.2731652751491391,-0.5478820447626429,0.44021137421027856,-0.41486311585358954,-0.1630631104745185,0,0,0,0,0.0,1.0,0.0,5.0,3.0
0.2776206400281056,-0.4520751633411536,-1.4224084077602452,3.994063890426417,0.09473034040508106,-0.41486311585358954,-0.1630631104745185,0,1,1,0,0.0,1.0,1.0,3.0,3.0
-0.9506146345687279,-0.34567096115244483,-0.3323967544613552,-0.6473116843245751,-0.2507506934001164,-0.41486311585358954,-0.1630631104745185,4,2,2,0,0.0,0.0,0.0,1.0,3.0
0.4665799130430031,-0.3058574682805108,1.7265141462143256,0.21573758707299587,0.44021137421027856,-0.41486311585358954,-0.1630631104745185,1,1,0,0,1.0,0.0,2.0,8.0,3.0
-1.3285331805985228,-0.5271218357457724,1.6054017402922267,-0.08255133161280048,-0.2507506934001164,-0.41486311585358954,-0.1630631104745185,9,2,2,0,1.0,1.0,0.0,4.0,3.0
-0.10029790600168925,2.2675739647868007,-1.4224084077602452,0.426528422944292,-0.5962317272053138,3.072495783882269,0.08955601656980285,4,1,2,0,0.0,0.0,1.0,8.0,1.0
-0.8561349980612791,-0.0067277740480151576,-0.4535091603834542,-0.45640677636566535,-0.2507506934001164,-0.41486311585358954,-0.1630631104745185,9,2,2,0,0.0,0.0,0.0,1.0,3.0
-0.8561349980612791,-0.5880752363373176,0.6365024929154356,-0.3410683944738241,-0.5962317272053138,-0.41486311585358954,-0.1630631104745185,1,1,1,0,1.0,1.0,2.0,8.0,3.0
1.0334577320876954,-0.2558263533440981,-0.6957339722276519,0.3788021959545646,-0.2507506934001164,0.5941199365980773,0.34217514361412427,3,1,0,0,1.0,1.0,0.0,1.0,0.0
1.6948151876398363,-0.30656213187116454,0.6365024929154356,-0.01891636229316399,-0.5962317272053138,-0.41486311585358954,-0.1630631104745185,4,1,2,0,0.0,0.0,0.0,1.0,3.0
-0.10029790600168925,-0.30092482314593494,-1.0590711899939482,0.8759503937642252,-0.2507506934001164,-0.41486311585358954,-0.1630631104745185,4,0,2,0,1.0,0.0,2.0,8.0,3.0
1.2224170051025929,5.46075702583404,-0.5746215663055529,-0.5598136015100748,-0.5962317272053138,-0.41486311585358954,-0.1630631104745185,4,1,2,0,0.0,0.0,2.0,6.0,3.0
-0.8561349980612791,0.47490979016378854,0.2731652751491391,-0.6274257564121887,-0.2507506934001164,-0.41486311585358954,-0.1630631104745185,0,2,3,0,1.0,0.0,0.0,8.0,3.0
1.505855914624939,-0.3537745924449624,1.8476265521364243,-0.35697713680373316,-0.2507506934001164,-0.41486311585358954,-0.1630631104745185,0,1,1,0,0.0,1.0,0.0,5.0,3.0
-0.6671757250463816,-0.44608552282059705,-1.0590711899939482,-0.8819656336907349,0.09473034040508106,-0.41486311585358954,-0.1630631104745185,7,0,1,0,1.0,0.0,2.0,8.0,3.0
4.056806100326054,-0.24842738564223427,0.2731652751491391,0.38277938153704183,0.09473034040508106,-0.41486311585358954,-0.1630631104745185,5,0,0,0,0.0,0.0,1.0,8.0,3.0
-0.572696088538933,-0.469691753107496,1.1209521166038314,0.14812543217088192,-0.5962317272053138,-0.41486311585358954,-0.1630631104745185,7,2,1,0,1.0,0.0,0.0,5.0,3.0
-0.10029790600168925,-0.5482617434653836,-1.301296001838146,-0.7387869527215526,-0.5962317272053138,2.1222884432239026,0.08955601656980285,7,1,1,0,1.0,1.0,0.0,3.0,0.0
-0.6671757250463816,-0.4140233294458537,1.1209521166038314,-0.5637907870925521,0.44021137421027856,-0.41486311585358954,-0.1630631104745185,4,1,2,0,0.0,0.0,0.0,1.0,3.0
-0.572696088538933,-0.37843781811784194,0.1520528692270402,-0.16209504326234625,-0.5962317272053138,-0.41486311585358954,-0.1630631104745185,1,2,1,0,1.0,0.0,0.0,0.0,3.0
-1.139573907583625,-0.0028521242994198775,1.4842893343701278,0.1640341745007911,0.785692408015476,-0.41486311585358954,-0.1630631104745185,7,0,1,0,1.0,0.0,2.0,8.0,3.0
-0.572696088538933,-0.4577124720663831,1.6054017402922267,-0.35697713680373316,-0.5962317272053138,-0.41486311585358954,-0.1630631104745185,0,0,1,0,1.0,0.0,2.0,8.0,3.0
0.4665799130430031,-0.4214222971477176,-1.301296001838146,-0.6831063545668706,0.44021137421027856,-0.41486311585358954,-0.1630631104745185,0,2,1,0,1.0,0.0,0.0,8.0,3.0
0.2776206400281056,-0.4735674028560914,-1.6646332196044424,0.17994291683070027,-0.5962317272053138,-0.41486311585358954,-0.1630631104745185,9,1,1,0,0.0,0.0,2.0,6.0,3.0
-0.6671757250463816,-0.46405444438226634,1.2420645225259301,-0.49220144660796095,0.09473034040508106,-0.41486311585358954,-0.1630631104745185,9,0,1,0,1.0,0.0,2.0,8.0,3.0
-1.139573907583625,-0.4584171356570367,-1.180183595916047,0.0447186070264725,-0.2507506934001164,-0.41486311585358954,-0.1630631104745185,1,1,1,0,1.0,0.0,2.0,8.0,3.0
1.505855914624939,0.5457284810244853,-0.9379587840718496,-0.19788971350464185,-0.2507506934001164,-0.41486311585358954,-0.1630631104745185,7,1,0,0,0.0,0.0,0.0,1.0,3.0
-1.3285331805985228,-0.14554650140679404,-1.4224084077602452,3.2662389288330727,-0.5962317272053138,-0.41486311585358954,-0.1630631104745185,9,2,2,0,1.0,0.0,0.0,3.0,3.0
1.1279373685951442,1.776423442101172,-0.4535091603834542,-0.34504558005630137,1.8221355094310687,-0.41486311585358954,-0.1630631104745185,1,1,0,0,1.0,0.0,2.0,8.0,3.0
1.0334577320876954,-0.4735674028560914,-1.0590711899939482,-0.18198097117473266,-0.5962317272053138,2.4749427139837086,0.08955601656980285,9,1,1,0,1.0,0.0,0.0,11.0,0.0
0.5610595495504517,-0.6898991251867772,1.2420645225259301,-0.5518592303451202,-0.2507506934001164,-0.41486311585358954,-0.1630631104745185,1,1,1,1,1.0,0.0,2.0,8.0,3.0
1.6948151876398363,0.20079565339949929,-1.0590711899939482,-0.5200417456853019,0.09473034040508106,-0.41486311585358954,-0.1630631104745185,0,1,1,0,1.0,0.0,0.0,5.0,3.0
0.2776206400281056,-0.5218368588158698,1.8476265521364243,-0.42061210612336974,3.549540678457056,-0.41486311585358954,-0.1630631104745185,0,1,1,0,0.0,0.0,0.0,5.0,3.0
-1.2340535440910736,1.919117819208546,-0.8168463781497507,0.4145968661968602,-0.5962317272053138,0.04554662652726804,8.678606336076728,4,2,2,0,0.0,0.0,1.0,1.0,0.0
-0.9506146345687279,-0.397111403270165,0.39427768107123795,0.9714028477436801,0.44021137421027856,-0.41486311585358954,-0.1630631104745185,6,2,2,0,0.0,0.0,0.0,9.0,3.0
-1.4230128171059715,-0.33016836215806344,1.4842893343701278,0.3549390824597008,-0.2507506934001164,-0.41486311585358954,-0.1630631104745185,1,1,3,0,1.0,0.0,2.0,8.0,3.0
0.08866136701320815,-0.4735674028560914,0.6365024929154356,2.2560337908838437,-0.5962317272053138,-0.41486311585358954,-0.1630631104745185,4,2,2,1,1.0,0.0,0.0,9.0,3.0
-1.4230128171059715,-0.3639922145094411,-1.0590711899939482,2.152626965739434,-0.2507506934001164,-0.41486311585358954,-0.1630631104745185,1,2,1,0,1.0,0.0,0.0,8.0,3.0
-0.3837368155240355,0.7137907473953927,0.5153900869933369,-0.40072617821098333,0.44021137421027856,-0.41486311585358954,-0.1630631104745185,1,1,0,0,1.0,0.0,0.0,9.0,3.0
-0.7616553615538304,-0.4735674028560914,-1.4224084077602452,-0.7984447364587117,-0.5962317272053138,2.2790236746727053,0.34217514361412427,9,1,1,0,1.0,0.0,0.0,3.0,0.0
-0.6671757250463816,-0.16034443681052177,0.03094046330494129,0.6373192588155882,1.4766544756258713,-0.41486311585358954,-0.1630631104745185,7,1,1,0,1.0,0.0,0.0,5.0,3.0
0.08866136701320815,-0.4383342233234064,-1.543520813682344,-0.5200417456853019,-0.5962317272053138,-0.41486311585358954,-0.1630631104745185,0,1,1,0,1.0,0.0,0.0,3.0,3.0
-1.4230128171059715,-0.19099730300395767,1.7265141462143256,-0.7149238392266889,-0.5962317272053138,-0.38547525995693904,0.34217514361412427,0,2,1,0,0.0,0.0,0.0,4.0,1.0
-0.005818269494240646,-0.5341684716523095,-0.5746215663055529,-0.4961786321904383,-0.2507506934001164,-0.41486311585358954,-0.1630631104745185,9,1,1,0,1.0,1.0,0.0,5.0,3.0
1.1279373685951442,1.321210762538882,-1.301296001838146,-0.5677679726750294,-0.5962317272053138,-0.41486311585358954,-0.1630631104745185,0,1,2,0,0.0,0.0,0.0,1.0,3.0
-0.19477754250913795,-0.4136709976505269,-0.9379587840718496,0.6015245885732925,-0.2507506934001164,-0.41486311585358954,-0.1630631104745185,0,1,1,0,1.0,0.0,0.0,8.0,3.0
-0.28925717901658665,-0.4735674028560914,1.7265141462143256,-0.33709120889134686,0.44021137421027856,-0.41486311585358954,-0.1630631104745185,2,1,0,0,1.0,0.0,0.0,5.0,3.0
-0.19477754250913795,-0.09657238185636192,-0.8168463781497507,-0.7387869527215526,-0.5962317272053138,-0.41486311585358954,-0.1630631104745185,4,1,2,0,1.0,1.0,0.0,5.0,3.0
-0.47821645203148416,-0.5387487849915586,1.3631769284480288,-0.37288587913364246,-0.2507506934001164,-0.41486311585358954,-0.1630631104745185,1,1,1,0,1.0,0.0,2.0,8.0,3.0
0.7500188225653491,3.513771524857869,-0.2112843485392563,-0.1939125279221645,-0.5962317272053138,-0.41486311585358954,-0.1630631104745185,1,1,0,0,1.0,0.0,2.0,8.0,3.0
0.2776206400281056,1.0805681463306438,0.39427768107123795,-0.6831063545668706,-0.5962317272053138,-0.41486311585358954,-0.1630631104745185,6,1,2,0,1.0,0.0,0.0,9.0,3.0
-0.19477754250913795,-0.31889374470760423,0.5153900869933369,-0.7984447364587117,-0.5962317272053138,-0.41486311585358954,-0.1630631104745185,5,1,1,0,0.0,0.0,2.0,8.0,3.0
-0.8561349980612791,-0.16245842758248277,-0.6957339722276519,2.152626965739434,-0.5962317272053138,1.4071839497387406,1.1000325247470886,4,0,2,0,1.0,0.0,0.0,2.0,1.0
-1.5174924536134202,-0.4133186658551999,-0.09017194261715751,-0.31322809539648305,-0.5962317272053138,3.111679591744469,0.34217514361412427,1,2,1,0,1.0,0.0,0.0,8.0,0.0
-0.7616553615538304,-0.16880039989836612,0.2731652751491391,-0.3927718070460289,-0.2507506934001164,-0.41486311585358954,-0.1630631104745185,1,0,1,0,1.0,0.0,0.0,8.0,3.0
-0.10029790600168925,0.7796767931215136,1.6054017402922267,0.2992584843050189,-0.5962317272053138,-0.41486311585358954,-0.1630631104745185,0,1,3,0,1.0,0.0,2.0,8.0,3.0
0.18314100352065688,-0.43023059203088887,-0.2112843485392563,0.08846764843372268,-0.2507506934001164,-0.41486311585358954,-0.1630631104745185,9,0,2,0,0.0,0.0,2.0,8.0,3.0
-0.005818269494240646,-0.45277982693180724,-0.09017194261715751,-0.7228782103916435,1.8221355094310687,-0.41486311585358954,-0.1630631104745185,1,1,1,0,1.0,0.0,2.0,8.0,3.0
-0.19477754250913795,-0.4735674028560914,-0.9379587840718496,-0.8859428192732122,-0.2507506934001164,-0.41486311585358954,-0.1630631104745185,6,0,2,0,0.0,0.0,0.0,1.0,3.0
1.0334577320876954,-0.4735674028560914,0.6365024929154356,0.2833497419751097,-0.5962317272053138,-0.41486311585358954,-0.1630631104745185,4,0,2,0,0.0,0.0,0.0,9.0,3.0
1.0334577320876954,-0.4277642694636009,1.6054017402922267,-0.6115170140822794,-0.2507506934001164,-0.41486311585358954,-0.1630631104745185,7,0,0,0,1.0,0.0,2.0,8.0,3.0
2.639611552714324,-0.35941190117019195,-0.4535091603834542,2.4588702555901847,-0.5962317272053138,1.4463677576009413,0.847413397702767,5,1,0,0,0.0,0.0,0.0,1.0,2.0
0.8444984590727979,0.049292981408953794,-0.8168463781497507,-0.17402660000977807,-0.5962317272053138,-0.41486311585358954,-0.1630631104745185,3,1,1,0,0.0,0.0,2.0,6.0,3.0
-1.4230128171059715,-0.3185414129122774,-1.301296001838146,-0.45242959078318806,-0.5962317272053138,-0.41486311585358954,-0.1630631104745185,10,1,0,0,0.0,0.0,0.0,3.0,3.0
0.37210027653555433,-0.02645835458631874,0.5153900869933369,-0.8024219220411892,1.4766544756258713,-0.41486311585358954,-0.1630631104745185,4,2,2,0,0.0,0.0,2.0,6.0,3.0
0.08866136701320815,0.4354486290871814,0.03094046330494129,-0.40868054937593795,0.09473034040508106,-0.41486311585358954,-0.1630631104745185,4,1,1,0,1.0,0.0,2.0,6.0,3.0
-0.9506146345687279,-0.4034533755860482,-0.5746215663055529,-0.5160645601028246,-0.2507506934001164,4.1108666922305845,0.847413397702767,4,1,2,0,1.0,1.0,0.0,1.0,2.0
-1.0450942710761766,-0.3844274586383984,-1.301296001838146,-0.08652851719527783,-0.2507506934001164,-0.41486311585358954,-0.1630631104745185,7,1,1,0,1.0,0.0,0.0,8.0,3.0
0.5610595495504517,-0.49118399262243384,-1.0590711899939482,-0.32515965214391496,-0.5962317272053138,-0.41486311585358954,-0.1630631104745185,4,1,2,0,0.0,1.0,0.0,5.0,3.0
1.6948151876398363,0.08135517478369714,-0.4535091603834542,0.17596573124822293,0.09473034040508106,2.1712682030516532,2.615747287013017,0,1,1,0,1.0,0.0,0.0,8.0,2.0
-1.4230128171059715,-0.16492475014977076,1.4842893343701278,1.8145661912288646,-0.5962317272053138,-0.41486311585358954,-0.1630631104745185,9,1,1,0,1.0,0.0,2.0,8.0,3.0
-1.0450942710761766,0.23990448268077968,0.1520528692270402,-0.46436114753061997,-0.5962317272053138,-0.41486311585358954,-0.1630631104745185,7,1,2,0,1.0,0.0,0.0,0.0,3.0
0.6555391860579004,-0.3706865186206511,1.6054017402922267,-0.36890869355116507,1.1311734418206736,-0.41486311585358954,-0.1630631104745185,0,1,1,0,1.0,1.0,0.0,5.0,3.0
0.18314100352065688,-0.4735674028560914,0.03094046330494129,-0.6234485708297114,4.931464813677846,-0.41486311585358954,-0.1630631104745185,4,1,2,0,1.0,0.0,2.0,6.0,3.0
-1.0450942710761766,-0.46546377156357377,-0.4535091603834542,-0.7348097671390754,0.44021137421027856,-0.41486311585358954,-0.1630631104745185,9,2,2,1,0.0,0.0,0.0,1.0,3.0
-0.6671757250463816,-0.3023341503272423,0.03094046330494129,-0.20982127025207367,-0.5962317272053138,2.808005080812414,0.34217514361412427,9,2,1,0,1.0,0.0,0.0,0.0,0.0
-0.10029790600168925,-0.33827199345058095,1.4842893343701278,-0.2615246828242783,-0.2507506934001164,-0.41486311585358954,-0.1630631104745185,4,1,2,0,0.0,0.0,2.0,8.0,3.0
-0.19477754250913795,-0.4735674028560914,1.6054017402922267,-0.18993534233968726,0.09473034040508106,-0.41486311585358954,-0.1630631104745185,1,1,1,0,1.0,0.0,2.0,8.0,3.0
-1.3285331805985228,-0.4735674028560914,0.6365024929154356,0.983334404491112,-0.5962317272053138,-0.41486311585358954,-0.1630631104745185,1,2,1,0,1.0,0.0,2.0,8.0,3.0
0.9389780955802466,-0.42600261048696664,0.1520528692270402,2.40716684301798,-0.5962317272053138,-0.41486311585358954,-0.1630631104745185,7,0,1,0,1.0,1.0,0.0,9.0,3.0
1.0334577320876954,-0.32417872163750705,0.2731652751491391,-0.6671976122369615,0.09473034040508106,-0.41486311585358954,-0.1630631104745185,5,1,1,0,0.0,0.0,2.0,6.0,3.0
-1.3285331805985228,-0.2301061322852381,-1.543520813682344,0.6412964443980655,-0.2507506934001164,-0.41486311585358954,-0.1630631104745185,0,2,1,0,1.0,0.0,2.0,6.0,3.0
0.37210027653555433,6.9338562620956,0.5153900869933369,-0.7308325815565981,0.44021137421027856,-0.41486311585358954,-0.1630631104745185,4,1,2,0,1.0,0.0,0.0,0.0,3.0
-0.47821645203148416,-0.00989876020595684,1.7265141462143256,0.03278705027904068,-0.2507506934001164,-0.41486311585358954,-0.1630631104745185,10,2,2,0,1.0,0.0,2.0,8.0,3.0
-0.6671757250463816,-0.3252357170234875,-0.5746215663055529,0.5020949490113604,0.09473034040508106,-0.41486311585358954,-0.1630631104745185,4,2,2,0,0.0,0.0,0.0,1.0,3.0
0.6555391860579004,-0.3657538734860753,0.1520528692270402,0.22766914382042772,-0.2507506934001164,-0.41486311585358954,-0.1630631104745185,0,1,1,0,0.0,1.0,2.0,6.0,3.0
-0.7616553615538304,-0.5197228680439087,0.03094046330494129,-0.4444752196182335,-0.5962317272053138,-0.41486311585358954,-0.1630631104745185,1,0,1,0,1.0,0.0,2.0,8.0,3.0
1.6003355511323878,0.8857286635148955,1.6054017402922267,-0.8103762932061438,1.1311734418206736,-0.41486311585358954,-0.1630631104745185,3,0,0,0,0.0,0.0,1.0,5.0,3.0
